1	5	Patrick BRINGER		V1 H	1	05:20:47	00:00:00	
2	2	Emmanuel GAULT		SE H	1	05:20:58	00:00:11	
3	3	Pierre Laurent VIGUIER		SE H	2	05:26:17	00:05:30	
4	16	Benoit CHARLES-MANGEON		SE H	3	05:29:09	00:08:22	
5	4	Fabien CHARTOIRE		SE H	4	05:30:49	00:10:02	
6	12	Alexandre MAYER		SE H	5	05:36:39	00:15:52	
7	13	Leo BECHET		SE H	6	05:45:43	00:24:56	
8	6	Yoan STUCK		SE H	7	05:52:26	00:31:39	
9	8733	Vincent VIRLICHIE		SE H	8	05:57:14	00:36:27	
10	1729	Sébastien DOS SANTOS		SE H	9	06:00:26	00:39:39	
11	7962	Yves-Loup FANTON		V1 H	2	06:03:05	00:42:18	
12	8358	Guillaume PORCHE		SE H	10	06:03:41	00:42:54	
13	8905	Estel-Samuel COURTIAL		SE H	11	06:08:14	00:47:27	
14	6709	Alexander SASS		SE H	12	06:16:13	00:55:26	
15	15	Aurelien CAILLET	ATHLETIC CLUB TASSIN	ES H	1	06:17:01	00:56:14	
16	6489	Eric PLENNEVAUX		V1 H	3	06:18:22	00:57:35	
17	6629	Christophe LOZAC'H		SE H	13	06:18:48	00:58:01	
18	5480	Grégory GUINAMENT		V1 H	4	06:20:46	00:59:59	
19	6351	Fabrice COUCHOUD		V1 H	5	06:21:28	01:00:41	
20	6081	Gaspard FONTBONNE		SE H	14	06:21:30	01:00:43	
21	20	Tony MOULAI		SE H	15	06:22:16	01:01:29	
22	18	Eric MATHEAU		V1 H	6	06:22:21	01:01:34	
23	8966	Julien FOURRIER		SE H	16	06:22:57	01:02:10	
24	5721	Christophe ANSELMO		SE H	17	06:24:43	01:03:56	
25	1649	Florian BECKER		SE H	18	06:24:58	01:04:11	
26	8775	Thibaud MEUNIER		SE H	19	06:25:43	01:04:56	
27	7759	Frédéric BARHOUMI		SE H	20	06:26:08	01:05:21	
28	369	Christophe DIEDRICH		V1 H	7	06:26:33	01:05:46	
29	7553	Jérôme JOMARON		SE H	21	06:28:16	01:07:29	
30	9403	Ramzi BOUJDAY		SE H	22	06:30:33	01:09:46	
31	6418	Damien DOUVRY	ENDURANCE 72	SE H	23	06:30:35	01:09:48	
32	8947	Tony VIARD		SE H	24	06:31:19	01:10:32	
33	9479	Mathias STIMOLO		SE H	25	06:32:55	01:12:08	
34	6335	Ronan BELLEC		SE H	26	06:33:49	01:13:02	
35	7758	Christophe NICOLAS		V1 H	8	06:34:14	01:13:27	
36	179	Xavier FONT		V1 H	9	06:34:28	01:13:41	
37	44	Yoan DERCOURT		SE H	27	06:34:53	01:14:06	
38	8310	James GODY		SE H	28	06:35:38	01:14:51	
